market_id,token_id,date,price
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2025-12-25,0.0185
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2025-12-26,0.0185
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2025-12-27,0.0185
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2025-12-28,0.0175
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2025-12-29,0.0185
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2025-12-30,0.0175
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2025-12-31,0.019
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-01-01,0.0195
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-01-02,0.0175
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-01-03,0.0185
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-01-04,0.0185
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-01-05,0.0175
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-01-06,0.0175
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-01-07,0.0175
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-01-08,0.0165
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-01-09,0.017
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-01-10,0.017
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-01-11,0.0165
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-01-12,0.015
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-01-13,0.016
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-01-14,0.0175
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-01-15,0.0165
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-01-16,0.0155
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-01-17,0.0155
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-01-18,0.0155
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-01-19,0.015
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-01-20,0.015
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-01-21,0.0145
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-01-22,0.0145
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-01-23,0.0145
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-01-24,0.0135
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-01-25,0.0125
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-01-26,0.0095
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-01-27,0.0095
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-01-28,0.0105
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-01-29,0.0095
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-01-30,0.01
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-01-31,0.0095
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-02-01,0.0095
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-02-02,0.0085
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-02-03,0.0095
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-02-04,0.0095
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-02-05,0.0085
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-02-06,0.0075
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-02-07,0.0095
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-02-08,0.009
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-02-09,0.0085
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-02-10,0.0085
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-02-11,0.0075
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-02-12,0.0075
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-02-13,0.006
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-02-14,0.0065
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-02-15,0.0065
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-02-16,0.0075
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-02-17,0.0075
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-02-18,0.0075
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-02-19,0.007
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-02-20,0.0075
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-02-21,0.0055
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-02-22,0.0075
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-02-23,0.0065
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-02-24,0.006
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-02-25,0.0055
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-02-26,0.0055
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-02-27,0.0055
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-02-28,0.0065
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-03-01,0.0065
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-03-02,0.0055
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-03-03,0.0055
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-03-04,0.0055
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-03-05,0.0055
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-03-06,0.0055
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-03-07,0.0055
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-03-08,0.0055
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-03-09,0.0055
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-03-10,0.0055
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-03-11,0.0055
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-03-12,0.0055
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-03-13,0.0065
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-03-14,0.0065
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-03-15,0.0065
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-03-16,0.0065
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-03-17,0.0065
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-03-18,0.0065
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-03-19,0.0065
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-03-20,0.0065
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-03-21,0.0065
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-03-22,0.0065
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-03-23,0.0065
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-03-24,0.0065
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-03-25,0.0065
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-03-26,0.0055
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-03-27,0.0055
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-03-28,0.0055
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-03-29,0.0045
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-03-30,0.0045
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-03-31,0.0045
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-04-01,0.0055
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-04-02,0.005
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-04-09,0.0045
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-04-18,0.0025
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-04-22,0.0055
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-04-23,0.0085
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-04-24,0.0035
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-04-25,0.0035
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-04-26,0.0085
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-04-27,0.0065
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-04-28,0.0055
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-04-29,0.0085
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-04-30,0.0095
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-05-01,0.0075
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-05-02,0.015
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-05-03,0.005
553864,95140346952277551620015228752585531762813913098320669805735291271863965388665,2026-05-04,0.0005
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-06-24,0.205
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-06-25,0.17
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-06-26,0.135
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-06-27,0.135
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-06-28,0.135
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-06-29,0.13
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-06-30,0.14
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-07-01,0.11
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-07-02,0.027
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-07-03,0.027
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-07-04,0.014
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-07-05,0.014
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-07-06,0.016
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-07-07,0.016
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-07-08,0.015
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-07-09,0.0155
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-07-10,0.0145
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-07-11,0.0135
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-07-12,0.013
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-07-13,0.029
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-07-14,0.0185
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-07-15,0.0155
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-07-16,0.019
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-07-17,0.0125
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-07-18,0.0125
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-07-19,0.0125
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-07-20,0.0115
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-07-21,0.0125
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-07-22,0.012
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-07-23,0.013
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-07-24,0.02
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-07-25,0.02
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-07-26,0.017
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-07-27,0.017
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-07-28,0.017
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-07-29,0.0215
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-07-30,0.0175
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-07-31,0.0175
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-08-01,0.017
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-08-02,0.021
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-08-03,0.023
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-08-04,0.022
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-08-05,0.021
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-08-06,0.021
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-08-07,0.0205
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-08-08,0.0215
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-08-09,0.0215
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-08-10,0.0215
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-08-11,0.022
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-08-12,0.022
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-08-13,0.022
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-08-14,0.023
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-08-15,0.023
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-08-16,0.024
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-08-17,0.025
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-08-18,0.0215
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-08-19,0.023
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-08-20,0.021
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-08-21,0.021
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-08-22,0.021
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-08-23,0.0205
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-08-24,0.0205
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-08-25,0.0205
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-08-26,0.0205
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-08-27,0.0205
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-08-28,0.0205
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-08-29,0.023
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-08-30,0.0215
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-08-31,0.0215
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-09-01,0.021
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-09-02,0.0225
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-09-03,0.0175
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-09-04,0.0175
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-09-05,0.0175
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-09-06,0.017
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-09-07,0.017
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-09-08,0.0175
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-09-09,0.0185
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-09-10,0.0185
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-09-11,0.018
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-09-12,0.02
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-09-13,0.0205
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-09-14,0.02
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-09-15,0.02
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-09-16,0.0145
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-09-17,0.015
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-09-18,0.015
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-09-19,0.0155
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-09-20,0.0165
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-09-21,0.0165
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-09-22,0.0165
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-09-23,0.02
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-09-24,0.0185
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-09-25,0.0155
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-09-26,0.0165
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-09-27,0.014
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-09-28,0.012
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-09-29,0.012
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-09-30,0.015
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-10-01,0.015
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-10-02,0.014
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-10-03,0.0155
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-10-04,0.015
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-10-05,0.0185
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-10-06,0.017
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-10-07,0.016
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-10-08,0.0165
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-10-09,0.017
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-10-10,0.018
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-10-11,0.018
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-10-12,0.018
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-10-13,0.019
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-10-14,0.021
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-10-15,0.02
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-10-16,0.0205
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-10-17,0.021
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-10-18,0.0205
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-10-19,0.0225
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-10-20,0.0225
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-10-21,0.0195
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-10-22,0.018
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-10-23,0.0195
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-10-24,0.058
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-10-25,0.0495
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-10-26,0.033
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-10-27,0.036
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-10-28,0.054
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-10-29,0.0645
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-10-30,0.0665
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-10-31,0.0675
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-11-01,0.07
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-11-02,0.061
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-11-03,0.066
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-11-04,0.058
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-11-05,0.0625
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-11-06,0.0485
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-11-07,0.0375
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-11-08,0.0345
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-11-09,0.0405
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-11-10,0.0475
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-11-11,0.046
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-11-12,0.0435
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-11-13,0.0435
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-11-14,0.0385
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-11-15,0.0355
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-11-16,0.0315
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-11-17,0.0315
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-11-18,0.0285
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-11-19,0.0255
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-11-20,0.0245
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-11-21,0.026
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-11-22,0.0265
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-11-23,0.0245
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-11-24,0.023
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-11-25,0.0265
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-11-26,0.0275
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-11-27,0.0255
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-11-28,0.0255
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-11-29,0.0205
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-11-30,0.0275
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-12-01,0.0235
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-12-02,0.025
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-12-03,0.027
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-12-04,0.0295
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-12-05,0.0385
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-12-06,0.0405
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-12-07,0.0385
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-12-08,0.036
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-12-09,0.0375
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-12-10,0.036
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-12-11,0.036
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-12-12,0.037
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-12-13,0.039
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-12-14,0.038
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-12-15,0.0475
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-12-16,0.0435
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-12-17,0.0515
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-12-18,0.0485
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-12-19,0.063
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-12-20,0.0485
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-12-21,0.0645
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-12-22,0.0635
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-12-23,0.065
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-12-24,0.0585
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-12-25,0.0735
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-12-26,0.0955
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-12-27,0.0945
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-12-28,0.1075
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-12-29,0.1185
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-12-30,0.1125
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2025-12-31,0.088
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-01-01,0.085
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-01-02,0.073
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-01-03,0.0865
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-01-04,0.0775
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-01-05,0.0725
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-01-06,0.059
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-01-07,0.0665
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-01-08,0.069
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-01-09,0.0705
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-01-10,0.071
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-01-11,0.069
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-01-12,0.0625
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-01-13,0.0695
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-01-14,0.067
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-01-15,0.0575
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-01-16,0.0665
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-01-17,0.065
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-01-18,0.063
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-01-19,0.0665
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-01-20,0.0725
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-01-21,0.0705
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-01-22,0.0695
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-01-23,0.0565
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-01-24,0.0625
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-01-25,0.0605
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-01-26,0.058
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-01-27,0.0675
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-01-28,0.0695
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-01-29,0.061
553866,102227184035967850089766981958743064457339118173548431660886438726896222843254,2026-01-30,0.0575
